question_text,question_image,correct_answer,option_1_text,option_2_text,option_3_text,option_4_text,option_1_image,option_2_image,option_3_image,option_4_image,answer_explanation_text,answer_explanation_image
What happens as we go up the mountain?,NA,D,The temperature increases,The pressure increases,Temperature increases but pressure decreases,Both temperature and pressure decreases,NA,NA,NA,NA,"The correct answer is Both temperature and pressure decreases.<br/><br/>Climatic Controls - <br/>The six major controls of the climate are - pressure and wind system, distance from the sea, ocean currents, latitude, altitude, and relief features.<br/>The amount of solar energy received varies w.r.t latitude, due to the curvature of the earth.<br/>Hence, air temperature generally decreases from the equator towards the poles.<br/>Also, as one goes from the surface of the earth to higher altitudes, the atmosphere becomes less dense, pressure decreases, and temperature decreases.<br/>- As you increase in elevation, there is less air above you thus the pressure decreases.<br/>- As the pressure decreases, air molecules spread out further (i.e. air expands), and the temperature decreases.",NA
"Intertropical Convergence Zone (ITCZ), a low-pressure zone, is located",NA,D,between trade winds and westerlies belt,between westerlies and polar winds belt,nearby the poles,near the equator,NA,NA,NA,NA,"The correct answer is near the Equator.<br/><br/>Key Points: <br/>The Intertropical Convergence Zone, or ITCZ, is the region near the equator of the earth, where the trade winds of the Northern and Southern Hemispheres come together.<br/>The intense heating due to the sun and the water of the equator heats the air in the ITCZ.<br/>As the air rises it expands and cools, releasing the accumulated moisture in an almost perpetual series of thunderstorms.",NA
What is the normal air pressure at sea level?,NA,A,1013.25 millibars,985.14 millibars,886.13 millibars,1100.12 millibars,NA,NA,NA,NA,"The correct answer is 1013.25 millibars.<br/><br/><b>Important Points:</b><br/>- The normal air pressure at sea level is 1,013.2 millibars.<br/>- The air at the surface is denser due to gravity, which hence has greater pressure.<br/>- Air pressure is measured using a mercury barometer or aneroid barometer.<br/>- The value of what we call standard sea-level pressure is 760 mm of mercury, 1013.25 x 103 dynes per square centimeter, 14.70 pounds per square inch, 1013.25 millibars, or simply one standard atmosphere which is 101.325 kilopascals.<br/>- The air majorly contains 72 percent nitrogen and 21 percent oxygen, in addition to a small amount of carbon dioxide, hydrogen, etc.<br/>- Air has weight and thus, like liquids, it exerts pressure.<br/>- A force is exerted by the atmospheric air on all objects in the atmosphere and on the earth.<br/>- The force or thrust exerted on a unit area by the atmospheric air is defined as atmospheric pressure.<br/>- 1.013 x 105 Pa is the approximate value of atmospheric pressure on the earth&#39;s surface.<br/>- The standard atmospheric pressure is 0.760 mHg at 0 &deg;C. <br/>- This is a pressure equal to 101325 Pa.",NA
"Which of the following statements is/are correct, with reference to Inter-Tropical Convergence Zone? <br/>1. It is a low-pressure zone located at the equator where Trade Winds converge. <br/>2. In this zone, air tends to descend. <br/>3. In July, it is located around 20&deg; N - 25&deg; N latitudes. <br/>Which of the following statements given above is/are correct?",NA,C,1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",NA,NA,NA,NA,"The Inter-Tropical Convergence Zone (ITCZ) is a low-pressure zone located at the equator where trade winds converge, and so, it is a zone where air tends to ascend. Hence statement 1 is correct and 2 is not correct.<br/><br/>Key Points: <br/>- In July, the ITCZ is located around 20&deg; N 25&deg; N latitudes (over the Gangetic plain), sometimes called the monsoon trough. Hence statement 3 is correct. This monsoon trough encourages the development of thermal low over north and northwest India. <br/>- Due to the shift of ITCZ due to the apparent movement of the sun, the trade winds of the southern hemisphere cross the equator between 40&deg; and 60&deg; E longitudes and start blowing from southwest to northeast due to the Coriolis force. It becomes southwest monsoon.<br/>- In winter, the ITCZ moves southward, and so the reversal of winds from northeast to south and southwest takes place. They are called northeast monsoons.",NA
"From the following statements on air pressure, choose which is the correct one:",NA,B,Air pressure is lowest at sea level.,Air pressure decreases with height.,In areas having high temperature the air is cold.,In areas having lower temperature the air gets heated and rises.,NA,NA,NA,NA,"Air pressure is the weight of air molecules pressing down on the Earth.<br/>The pressure of the air molecules changes as you move upward from sea level into the atmosphere.<br/>The highest pressure is at sea level where the density of the air molecules is the greatest.<br/><br/>Important Points : <br/>1. The Air pressure decreases with height. Air pressure is higher at lower altitudes. Air density is higher at lower altitudes.<br/>2. There is more space between air molecules at higher altitudes. There is less oxygen to breathe at the top of a high mountain than there is at sea level.<br/><br/>Additional Information : <br/>1. As air rises, the pressure decreases. It is this lower pressure at higher altitudes that causes the temperature to be colder on top of a mountain than at sea level.<br/>2. Air pressure is the highest at sea level.<br/>Hence, Air pressure decreases when you go upward or mountains.",NA
Horse latitudes lie within the atmospheric pressure belts of,NA,C,Polar high,Equatorial low,Sub-tropical high,Sub-polar low,NA,NA,NA,NA,"The horse latitudes are regions located at approximately 30 degrees north and south of the equator. These regions lie within the atmospheric pressure belts known as the subtropical highs. <b>The correct option is option 3 - subtropical high.</b> <br/><br/>The subtropical highs are characterized by high atmospheric pressure and sinking air. As air near the equator rises due to heating, it moves poleward and cools. As it cools, it becomes denser and sinks back down to the surface in the subtropical high pressure belt.<br/><br/>In this sinking motion, the air becomes drier and suppresses the formation of clouds and precipitation. As a result, the horse latitudes are often associated with arid and semi-arid regions in both the Northern and Southern hemispheres.<br/><br/>Option 1, polar high, refers to the regions near the poles where cold air sinks and creates high atmospheric pressure. Option 2, equatorial low, refers to the area near the equator where the rising air creates a low-pressure zone. Option 4, sub-polar low, refers to the regions between the polar high and the horse latitudes where low-pressure systems are common.",NA
What is the name of the winds that blow from the subtropical high pressure belts towards the subpolar low pressure belts ?,NA,C,Easterlies,Trade winds,Westerlies,Western disturbances,NA,NA,NA,NA,"The winds that blow from the subtropical high pressure belts towards the subpolar low pressure belts are known as westerlies. These winds are characterized by their westward flow, hence the name <q>westerlies</q>. They are found in both the Northern Hemisphere and the Southern Hemisphere.<br/><br/>Option 1, easterlies, is incorrect. Easterlies are winds that blow from the east towards the west. They are found near the polar regions.<br/>Option 2, trade winds, is also incorrect. Trade winds are the prevailing winds that blow from the high-pressure areas towards the equator. They are found in the subtropics.<br/>Option 4, western disturbances, is not related to the wind patterns described in the question. Western disturbances refer to weather systems that move from the west to the east, affecting regions like South Asia and the Mediterranean.<br/>Therefore, the correct answer is option 3, Westerlies.",NA
The jet streams are,NA,C,wind systems with a pronounced seasonal reverse at a direction,winds blowing from the subtropical high-pressure belts towards the subpolar low-pressure belts,narrow meandering bands of swift winds which blow in the midlatitudes near the tropopause and encircle the globe,winds blowing from the subpolar low-pressure belts towards the subtropical high-pressure belts,NA,NA,NA,NA,"The correct answer is option 3: the jet streams are <b>narrow meandering bands of swift winds which blow in the midlatitudes near the tropopause and encircle the globe.</b><br/>Let&#39;s dissect each option to understand them better:<br/>Option 1 states that the jet streams are wind systems with a pronounced seasonal reverse at a direction. However, this is not accurate. The jet streams do have seasonal variations, but they do not reverse their direction.<br/>Option 2 suggests that the jet streams are winds blowing from the subtropical high-pressure belts towards the subpolar low-pressure belts. While this is partially true, it does not fully describe the jet streams. They are not solely restricted to blowing between specific pressure belts.<br/>Option 3, which is the correct answer, states that the jet streams are narrow meandering bands of swift winds that blow in the midlatitudes near the tropopause and encircle the globe. This option accurately describes the jet streams and their characteristics.<br/>Option 4 incorrectly proposes that the jet streams are winds blowing from the subpolar low-pressure belts towards the subtropical high-pressure belts. This is not a correct representation of the direction of the jet streams.<br/><br/>Therefore, the correct answer is option 3.",NA
Jet streams are usually found in the :,NA,C,Ozonosphere,Mesosphere,Tropopause,Ionosphere,NA,NA,NA,NA,"The correct answer is option 3: Tropopause.<br/><br/>Jet streams are strong and narrow air currents that flow in the upper levels of the atmosphere. They are usually found in the Tropopause, which is the boundary between the troposphere and the stratosphere. The troposphere is the lowest layer of the atmosphere, where weather events occur, and the stratosphere is the layer above it.<br/>Option 1, Ozonosphere, is incorrect. The ozonosphere is another name for the ozone layer, which is located in the stratosphere but not specifically associated with jet streams.<br/>Option 2, Mesosphere, is also incorrect. The mesosphere is the layer above the stratosphere, and jet streams are not typically found in this region.<br/>Option 4, Ionosphere, is incorrect as well. The ionosphere is a region in the upper atmosphere containing a high concentration of ions and is not the location where jet streams are commonly found.<br/>In summary, the correct answer is option 3: Tropopause, as jet streams are usually found in the boundary between the troposphere and the stratosphere.",NA
The normal lapse rate to temperature Earth&#39;s atmosphere drops to 0&deg;C at the,NA,D,Upper part of Ionosphere,Upper boundary of the tropopause,Lower part of Mesosphere,Upper boundary of Stratosphere,NA,NA,NA,NA,"The normal lapse rate refers to the rate at which temperature decreases with increasing altitude in Earth&#39;s atmosphere. This means that as you go higher in the atmosphere, the temperature tends to decrease. The correct statement in the given options is option 4, which states that the normal lapse rate drops to 0&deg;C at the upper boundary of the stratopause.",NA
Why the summer monsoon winds blow from south- western direction in the northern hemisphere ?,NA,D,The general direction of wind from the Indian Ocean is south-western,The presence of the doldrums around the Equator,The low pressure conditions in northwest India,Due to the effect of Coriolis force,NA,NA,NA,NA,"The correct answer is option 4: Due to the effect of Coriolis force. The Coriolis force is caused by the rotation of the Earth. As the Earth spins on its axis, the horizontal motion of objects is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. This deflection is what causes the wind to blow in a curved path instead of a straight line.<br/><br/>In the case of the summer monsoon winds in the Northern Hemisphere, the Coriolis force causes the winds to blow from the south-west. As the landmass of India heats up during the summer, it creates a low-pressure area. The surrounding areas with higher pressure, such as the Indian Ocean, have air moving towards the lower pressure. However, due to the Coriolis force, this air is deflected to the right in the Northern Hemisphere, resulting in the south-western direction of the summer monsoon winds.<br/><br/>Option 1 is partially correct as the general direction of wind from the Indian Ocean is indeed south-western, but it does not explain why this is the case.<br/><br/>Option 2 is not correct as the presence of the doldrums around the Equator is not directly related to the direction of the summer monsoon winds.",NA
Consider the following statements :<br/>1. The doldrums is a low pressure area around Equator where the prevailing winds are calm.<br/>2. Chinook is a hot and dry wind that blows in winter and therefore raises the temperature in a short time.<br/>Which of the statements given above is/are correct?,NA,C,1 only,2 only,Both 1 and 2,Neither 1 nor 2,NA,NA,NA,NA,"The correct answer is option 3, which states that both statement 1 and statement 2 are correct.<br/><br/>Statement 1 is correct. The doldrums is a low pressure area located around the equator, where the prevailing winds are calm. This area is characterized by the absence or extremely weak winds. Sailors often used to get stuck in this region for days due to the lack of wind for their sails.<br/>Statement 2 is also correct. Chinook is a type of warm, dry wind that occurs in winter. It blows down the eastern slopes of the Rocky Mountains in North America and can raise the temperature in a short amount of time. Chinook winds are known for their ability to rapidly melt snow and raise temperatures, providing relief from cold weather.<br/><br/>Therefore, both statements are correct, and option 3 is the correct answer.",NA
Statement I : The Doldrums is a low pressure area around the Equator where the prevailing winds are calm <br/><br/>Statement I : Low pressure is caused by the heat at the Equator which makes the air rise and travel both Northwards and Southwards,NA,A,Both the statements are individually true and Statement II is the correct explanation of Statement I,Both the statements are individually true but Statement II is not the correct explanation of Statement I,Statement I is true but Statement II is false,Statement I is false but Statement II is true,NA,NA,NA,NA,"Both statements I and II are individually true. Statement I correctly states that the Doldrums is a low pressure area around the Equator where the prevailing winds are calm. This region is characterized by light winds and variable weather conditions, making it challenging for sailors to navigate through. <br/><br/>Statement II provides an explanation for the low pressure in the Doldrums. It states that the low pressure is caused by the heat at the Equator, which makes the air rise and travel both northwards and southwards. As the air rises, it creates a vacuum at the surface, leading to lower pressure.<br/><br/>Therefore, it can be concluded that Statement II is the correct explanation of Statement I. The intense heating of the Equator causes the air to rise, creating a low pressure area in the Doldrums. This low pressure zone is responsible for the calm winds and unstable weather conditions observed in the Doldrums region.",NA
Statement I: Doldrums is a clam belt between 5&deg; N and 5&deg; S of the equator<br/><br/>Statement I : The sun rays strike almost vertically over the equator throughout the year.,NA,A,Both the statements are individually true and Statement II is the correct explanation of Statement I,Both the statements are individually true but Statement II is not the correct explanation of Statement I,Statement I is true but Statement II is false,Statement I is false but Statement II is true,NA,NA,NA,NA,"Option 1 states that both statements are individually true and that Statement II is the correct explanation of Statement I.<br/>Let&#39;s examine each statement separately.<br/><br/>Statement I asserts that the Doldrums is a calm belt between 5&deg; N and 5&deg; S of the equator. This is a correct statement. The Doldrums, also known as the Intertropical Convergence Zone, is an area near the equator where the trade winds from the Northern and Southern Hemispheres converge, creating calm or light winds.<br/><br/>Statement II states that the sun rays strike almost vertically over the equator throughout the year. This is also a correct statement. The equator receives the most direct sunlight because it is the closest to the sun&#39;s rays. As a result, the equatorial regions experience consistent high temperatures throughout the year.<br/><br/>Option 2 states that both statements are individually true, but Statement II is not the correct explanation of Statement I. This is the correct answer. While both statements are true, there is no direct causal relationship between them. The Doldrums being a calm belt and the sun rays striking vertically over the equator are separate phenomena that occur near the equator.",NA
"In the Hadley cell thermal circulation, air rises up and finally descends at",NA,C,Intertropical convergence zone,Doldrums,Subtropical high-pressure cells,Equatorial troughs,NA,NA,NA,NA,"The Hadley cell is a pattern of atmospheric circulation in which warm air rises near the equator, moves towards the poles above the surface of the Earth, cools and descends at around 30 degrees latitude, and then moves back towards the equator.<br/><br/>Option 1: Incorrect. The Intertropical Convergence Zone is where the trade winds of the northern and southern hemispheres converge. This is not where the air descends but where it rises, leading to its exclusion as a possible answer.<br/><br/>Option 2: Incorrect. Doldrums are regions near the equator with a lack of wind due to the air rising. Again, this is not where the air descends in the Hadley circulation.<br/><br/>Option 3: Correct. Subtropical high-pressure cells, found roughly at the 30 degrees latitude in both hemispheres, are precisely the sites where air descends in the Hadley Cell. This downward motion creates a zone of high pressure.<br/><br/>Option 4: Incorrect. Equatorial troughs are areas of low pressure near the equator where air tends to rise, not descend. Thus, this option is wrong.",NA
